timestamp,utxo-count
2025-02-16 11:34:50,178537580.0
2025-02-16 11:42:00,178536386.0
2025-02-16 11:46:37,178526754.0
2025-02-16 11:55:04,178520702.0
2025-02-16 11:56:55,178517807.0
2025-02-16 11:58:24,178517555.0
2025-02-16 12:00:48,178517343.0
2025-02-16 12:03:37,178516857.0
2025-02-16 12:05:30,178516473.0
2025-02-16 12:06:54,178516449.0
2025-02-16 12:07:04,178516463.0
2025-02-16 12:07:55,178516607.0
2025-02-16 12:15:55,178518319.0
2025-02-16 12:45:38,178521676.0
2025-02-16 12:54:03,178520361.0
2025-02-16 12:54:10,178510612.0
2025-02-16 13:02:38,178505198.0
2025-02-16 13:13:38,178492230.0
2025-02-16 13:31:07,178489081.0
2025-02-16 14:04:35,178490417.0
2025-02-16 14:29:48,178492271.0
2025-02-16 15:15:34,178497969.0
2025-02-16 15:18:59,178502596.0
2025-02-16 15:47:36,178509109.0
2025-02-16 16:04:38,178514928.0
2025-02-16 16:17:11,178520269.0
2025-02-16 16:53:12,178527057.0
2025-02-16 16:54:34,178527773.0
2025-02-16 17:05:35,178529392.0
2025-02-16 17:10:47,178530287.0
2025-02-16 17:18:21,178529019.0
2025-02-16 17:32:03,178529007.0
2025-02-16 17:58:55,178531026.0
2025-02-16 18:01:30,178523760.0
2025-02-16 18:21:02,178524746.0
2025-02-16 18:23:41,178521674.0
2025-02-16 18:40:19,178523536.0
2025-02-16 19:07:04,178527031.0
2025-02-16 19:27:35,178527984.0
2025-02-16 19:28:49,178526111.0
2025-02-16 19:29:41,178518016.0
2025-02-16 19:30:57,178512386.0
2025-02-16 19:33:10,178504428.0
2025-02-16 19:34:47,178494810.0
2025-02-16 19:40:36,178493809.0
2025-02-16 19:54:40,178495613.0
2025-02-16 19:57:44,178491585.0
2025-02-16 19:58:26,178491620.0
2025-02-16 20:16:18,178494986.0
2025-02-16 20:42:24,178497669.0
2025-02-16 20:42:29,178501207.0
2025-02-16 21:02:23,178502866.0
2025-02-16 21:02:29,178502705.0
2025-02-16 21:07:33,178494156.0
2025-02-16 21:08:24,178491703.0
2025-02-16 21:15:37,178492673.0
2025-02-16 21:15:56,178492675.0
2025-02-16 21:17:01,178492617.0
2025-02-16 21:17:46,178492829.0
2025-02-16 21:19:14,178493185.0
2025-02-16 21:21:49,178493667.0
2025-02-16 21:25:33,178493466.0
2025-02-16 21:26:03,178493495.0
2025-02-16 21:30:01,178491774.0
2025-02-16 21:36:14,178490592.0
2025-02-16 21:52:44,178491306.0
2025-02-16 22:01:04,178490411.0
2025-02-16 22:10:24,178487153.0
2025-02-16 22:21:36,178484890.0
2025-02-16 22:25:52,178482662.0
2025-02-16 22:32:51,178478899.0
2025-02-16 22:34:24,178478378.0
2025-02-16 22:36:45,178477407.0
2025-02-16 22:39:16,178477026.0
2025-02-16 23:22:24,178482072.0
2025-02-16 23:30:12,178484998.0
2025-02-16 23:41:58,178482866.0
2025-02-17 00:09:53,178485474.0
2025-02-17 00:19:27,178485588.0
2025-02-17 00:34:43,178487185.0
2025-02-17 01:06:00,178489494.0
2025-02-17 01:17:12,178491479.0
2025-02-17 01:23:23,178485318.0
2025-02-17 01:39:57,178486831.0
2025-02-17 01:41:36,178487245.0
2025-02-17 01:41:53,178487314.0
2025-02-17 01:51:35,178487421.0
2025-02-17 02:19:41,178488827.0
2025-02-17 02:19:49,178486927.0
2025-02-17 02:27:37,178487612.0
2025-02-17 03:06:03,178492565.0
2025-02-17 03:10:38,178492855.0
2025-02-17 03:15:46,178492333.0
2025-02-17 03:29:26,178500645.0
2025-02-17 03:38:31,178502514.0
2025-02-17 03:46:54,178504395.0
2025-02-17 03:49:57,178500748.0
2025-02-17 04:10:23,178501218.0
2025-02-17 04:11:29,178493106.0
2025-02-17 04:15:14,178483789.0
2025-02-17 04:22:25,178476021.0
2025-02-17 04:31:12,178470485.0
2025-02-17 04:44:19,178469555.0
2025-02-17 04:47:55,178462284.0
2025-02-17 04:51:49,178454651.0
2025-02-17 05:15:39,178457725.0
2025-02-17 05:20:47,178450234.0
2025-02-17 05:23:42,178440162.0
2025-02-17 05:36:36,178437271.0
2025-02-17 05:37:43,178423258.0
2025-02-17 06:19:03,178424952.0
2025-02-17 06:43:45,178425923.0
2025-02-17 06:54:32,178426766.0
2025-02-17 06:58:54,178426240.0
2025-02-17 07:14:58,178426104.0
2025-02-17 07:31:06,178428032.0
2025-02-17 07:33:30,178418582.0
2025-02-17 07:36:07,178407668.0
2025-02-17 07:52:15,178407735.0
2025-02-17 08:07:45,178408174.0
2025-02-17 08:32:40,178407420.0
2025-02-17 08:36:34,178405737.0
2025-02-17 08:55:57,178404558.0
2025-02-17 09:15:07,178403004.0
2025-02-17 09:17:39,178398628.0
2025-02-17 09:17:55,178385390.0
2025-02-17 09:19:38,178375944.0
2025-02-17 09:35:37,178373745.0
2025-02-17 09:50:30,178372911.0
2025-02-17 09:56:52,178365199.0
2025-02-17 10:06:49,178359334.0
2025-02-17 10:18:33,178353637.0
2025-02-17 10:37:53,178351828.0
2025-02-17 10:38:56,178340621.0
2025-02-17 10:47:32,178335136.0
2025-02-17 10:58:48,178334071.0
2025-02-17 11:01:34,178326603.0
2025-02-17 11:28:04,178325662.0
2025-02-17 11:34:06,178323190.0
2025-02-17 11:40:22,178313368.0
2025-02-17 11:55:10,178314441.0
2025-02-17 11:55:48,178301240.0
2025-02-17 12:05:41,178300045.0
2025-02-17 12:17:02,178299117.0
2025-02-17 12:19:29,178288766.0
2025-02-17 12:26:01,178280285.0
2025-02-17 12:27:52,178268464.0
2025-02-17 12:46:07,178270814.0
2025-02-17 12:46:14,178260483.0
2025-02-17 12:47:38,178249023.0
2025-02-17 12:48:42,178235825.0
2025-02-17 12:54:31,178229374.0
2025-02-17 12:58:37,178220743.0
2025-02-17 13:33:18,178223248.0
2025-02-17 13:58:43,178225531.0
2025-02-17 14:21:42,178225872.0
2025-02-17 14:29:19,178227262.0
2025-02-17 14:37:58,178228746.0
2025-02-17 15:00:02,178230927.0
2025-02-17 15:08:14,178230922.0
2025-02-17 15:26:37,178233087.0
2025-02-17 15:27:23,178231981.0
2025-02-17 15:35:07,178229512.0
2025-02-17 15:37:27,178223545.0
2025-02-17 16:03:31,178227182.0
2025-02-17 16:31:13,178230050.0
2025-02-17 16:31:27,178232950.0
2025-02-17 16:50:46,178234200.0
2025-02-17 16:58:19,178236327.0
2025-02-17 17:01:15,178234730.0
2025-02-17 17:15:13,178236135.0
2025-02-17 17:35:49,178237291.0
2025-02-17 17:43:37,178238618.0
2025-02-17 17:48:57,178238045.0
2025-02-17 18:06:08,178239345.0
2025-02-17 18:36:00,178245455.0
2025-02-17 18:49:40,178247480.0
2025-02-17 18:56:07,178248301.0
2025-02-17 18:57:35,178249817.0
2025-02-17 19:11:19,178244715.0
2025-02-17 19:18:28,178238773.0
2025-02-17 19:38:58,178237114.0
2025-02-17 19:40:38,178229331.0
2025-02-17 19:49:10,178224091.0
2025-02-17 19:56:09,178227577.0
2025-02-17 20:08:14,178229467.0
2025-02-17 20:20:01,178226470.0
2025-02-17 20:25:59,178221460.0
2025-02-17 20:29:19,178224093.0
2025-02-17 20:40:09,178224670.0
2025-02-17 20:40:16,178219322.0
2025-02-17 20:59:34,178218306.0
2025-02-17 21:02:25,178216589.0
2025-02-17 21:10:33,178214689.0
2025-02-17 21:22:33,178215119.0
2025-02-17 21:36:59,178215011.0
2025-02-17 22:01:04,178218537.0
2025-02-17 22:03:46,178215084.0
2025-02-17 22:03:52,178207153.0
2025-02-17 22:09:28,178202862.0
2025-02-17 22:14:41,178198723.0
2025-02-17 22:26:37,178200673.0
2025-02-17 22:29:12,178198638.0
2025-02-17 22:47:26,178198755.0
2025-02-17 23:08:06,178199352.0
2025-02-17 23:08:41,178195973.0
2025-02-17 23:12:36,178196515.0
2025-02-17 23:18:07,178194462.0
2025-02-17 23:37:36,178195969.0
2025-02-17 23:39:37,178183605.0
2025-02-17 23:42:13,178177986.0
2025-02-17 23:44:14,178168688.0
2025-02-17 23:48:32,178157810.0
2025-02-17 23:57:00,178151010.0
2025-02-18 00:07:27,178146812.0
2025-02-18 00:37:37,178148275.0
2025-02-18 00:50:57,178148322.0
2025-02-18 00:51:45,178137482.0
2025-02-18 01:01:26,178131955.0
2025-02-18 01:13:22,178129563.0
2025-02-18 01:19:15,178121148.0
2025-02-18 01:23:23,178115340.0
2025-02-18 01:28:41,178109635.0
2025-02-18 01:33:48,178098530.0
2025-02-18 01:34:53,178085155.0
2025-02-18 01:51:05,178082786.0
2025-02-18 02:05:35,178080937.0
2025-02-18 02:07:05,178069370.0
2025-02-18 02:13:32,178064533.0
2025-02-18 02:15:32,178053238.0
2025-02-18 02:15:35,178040395.0
2025-02-18 02:51:10,178043466.0
2025-02-18 03:14:33,178052106.0
2025-02-18 03:26:37,178051549.0
2025-02-18 03:28:05,178048860.0
2025-02-18 03:43:42,178047468.0
2025-02-18 03:54:44,178042247.0
2025-02-18 03:58:29,178031536.0
2025-02-18 04:23:48,178034388.0
2025-02-18 05:02:36,178035595.0
2025-02-18 05:21:41,178033693.0
2025-02-18 05:37:06,178032304.0
2025-02-18 05:57:23,178031398.0
2025-02-18 06:03:09,178029090.0
2025-02-18 06:07:14,178021649.0
2025-02-18 06:14:41,178022756.0
2025-02-18 06:14:59,178010476.0
2025-02-18 06:19:22,178010763.0
2025-02-18 06:32:17,178014546.0
2025-02-18 06:36:32,178014983.0
2025-02-18 07:16:13,178018000.0
2025-02-18 07:19:36,178014356.0
2025-02-18 07:25:36,178016852.0
2025-02-18 07:26:28,178005187.0
2025-02-18 07:48:46,178005888.0
2025-02-18 07:49:50,178006810.0
2025-02-18 08:05:24,178008447.0
2025-02-18 08:14:22,178010553.0
2025-02-18 08:27:25,178013470.0
2025-02-18 08:48:09,178012090.0
2025-02-18 08:51:22,178014370.0
2025-02-18 09:29:22,178015504.0
2025-02-18 09:30:35,178015204.0
2025-02-18 09:30:43,178017398.0
2025-02-18 09:31:00,178013718.0
2025-02-18 09:33:37,178011262.0
2025-02-18 09:51:32,178011138.0
2025-02-18 10:15:19,178012688.0
2025-02-18 10:21:45,178008565.0
2025-02-18 10:28:30,178009786.0
2025-02-18 10:28:45,178009270.0
2025-02-18 10:30:33,178001527.0
2025-02-18 10:58:17,178001136.0
2025-02-18 11:36:33,178003154.0
2025-02-18 11:45:21,178003497.0
2025-02-18 12:16:13,178006967.0
2025-02-18 12:19:59,178006355.0
2025-02-18 12:31:30,178005439.0
2025-02-18 12:39:22,178006819.0
2025-02-18 12:42:58,178009194.0
2025-02-18 12:54:51,178012889.0
2025-02-18 13:27:16,178017426.0
2025-02-18 13:37:57,178018769.0
2025-02-18 13:52:48,178021724.0
2025-02-18 14:01:50,178021435.0
2025-02-18 14:06:16,178021609.0
2025-02-18 14:22:21,178021922.0
2025-02-18 14:31:46,178023301.0
2025-02-18 14:37:18,178025183.0
2025-02-18 14:43:54,178023966.0
2025-02-18 14:44:08,178023635.0
2025-02-18 15:10:17,178025963.0
2025-02-18 15:23:11,178027329.0
2025-02-18 15:25:38,178029342.0
2025-02-18 15:31:48,178031002.0
2025-02-18 15:33:54,178033521.0
2025-02-18 15:46:41,178035606.0
2025-02-18 15:48:22,178039012.0
2025-02-18 15:56:02,178044239.0
2025-02-18 15:57:56,178047436.0
2025-02-18 16:01:11,178047309.0
2025-02-18 16:01:17,178047472.0
2025-02-18 16:14:12,178046789.0
2025-02-18 16:27:29,178049104.0
2025-02-18 16:42:40,178047869.0
2025-02-18 16:44:06,178055281.0
2025-02-18 16:50:30,178055340.0
2025-02-18 17:00:07,178060582.0
2025-02-18 17:03:19,178061586.0
2025-02-18 17:07:32,178067135.0
2025-02-18 17:11:45,178067320.0
2025-02-18 17:12:09,178064786.0
2025-02-18 17:21:03,178072110.0
2025-02-18 17:43:05,178075099.0
2025-02-18 17:59:22,178079179.0
2025-02-18 18:24:01,178083181.0
2025-02-18 18:25:33,178088545.0
2025-02-18 18:32:25,178092756.0
2025-02-18 18:39:55,178094007.0
2025-02-18 19:08:18,178097909.0
2025-02-18 19:18:55,178094347.0
2025-02-18 19:24:04,178084735.0
2025-02-18 19:27:05,178078900.0
2025-02-18 19:50:11,178084290.0
2025-02-18 19:54:43,178086967.0
2025-02-18 20:01:19,178087861.0
2025-02-18 20:01:38,178095227.0
2025-02-18 20:02:32,178093618.0
2025-02-18 20:14:17,178094566.0
2025-02-18 20:19:40,178095224.0
2025-02-18 20:21:41,178096985.0
2025-02-18 20:39:18,178097970.0
2025-02-18 20:53:03,178098890.0
2025-02-18 21:02:31,178101476.0
2025-02-18 21:03:46,178092248.0
2025-02-18 21:06:42,178089516.0
2025-02-18 21:09:42,178083120.0
2025-02-18 21:23:49,178084342.0
2025-02-18 21:28:19,178090559.0
2025-02-18 21:42:18,178092231.0
2025-02-18 21:51:46,178093779.0
2025-02-18 22:08:37,178096767.0
2025-02-18 22:10:08,178093925.0
2025-02-18 22:26:27,178095597.0
2025-02-18 22:28:50,178092976.0
2025-02-18 22:52:05,178095744.0
2025-02-18 22:57:20,178096736.0
2025-02-18 23:00:19,178089884.0
2025-02-18 23:05:03,178084150.0
2025-02-18 23:12:36,178083331.0
2025-02-18 23:23:05,178085609.0
2025-02-18 23:23:51,178077862.0
2025-02-18 23:48:15,178082866.0
2025-02-18 23:56:36,178085323.0
2025-02-19 00:03:57,178092069.0
2025-02-19 00:04:29,178087329.0
2025-02-19 00:12:58,178090462.0
2025-02-19 00:23:07,178094058.0
2025-02-19 00:24:48,178087794.0
2025-02-19 00:34:54,178094473.0
2025-02-19 00:39:39,178094227.0
2025-02-19 00:41:55,178093761.0
2025-02-19 01:02:37,178098075.0
2025-02-19 01:14:02,178096860.0
2025-02-19 01:29:07,178100250.0
2025-02-19 01:30:27,178087770.0
2025-02-19 01:37:19,178087070.0
2025-02-19 01:49:42,178092137.0
2025-02-19 01:50:08,178083100.0
2025-02-19 02:04:48,178085498.0
2025-02-19 02:32:56,178089123.0
2025-02-19 02:37:26,178088994.0
2025-02-19 02:39:39,178091783.0
2025-02-19 02:59:31,178095440.0
2025-02-19 03:43:00,178106330.0
2025-02-19 03:57:36,178106871.0
2025-02-19 04:06:18,178108752.0
2025-02-19 04:19:52,178112988.0
2025-02-19 04:21:32,178122964.0
2025-02-19 04:34:48,178126383.0
2025-02-19 04:37:03,178128136.0
2025-02-19 04:47:08,178129249.0
2025-02-19 05:13:03,178130607.0
2025-02-19 05:30:22,178133461.0
2025-02-19 05:38:16,178137350.0
2025-02-19 05:54:53,178141626.0
2025-02-19 05:55:17,178146022.0
2025-02-19 06:00:22,178149004.0
2025-02-19 06:07:12,178152712.0
2025-02-19 06:46:44,178153762.0
2025-02-19 06:51:47,178156401.0
2025-02-19 07:13:04,178159999.0
2025-02-19 07:21:56,178160933.0
2025-02-19 07:34:10,178164481.0
2025-02-19 07:38:05,178168326.0
2025-02-19 07:56:10,178168008.0
2025-02-19 08:01:07,178173039.0
2025-02-19 08:08:03,178176531.0
2025-02-19 08:21:11,178180436.0
2025-02-19 08:21:33,178182434.0
2025-02-19 08:33:01,178185669.0
2025-02-19 08:33:23,178186954.0
2025-02-19 08:34:09,178188280.0
2025-02-19 09:27:10,178190990.0
2025-02-19 09:50:35,178193079.0
2025-02-19 09:56:03,178192401.0
2025-02-19 10:01:47,178193363.0
2025-02-19 10:03:46,178192057.0
2025-02-19 10:05:58,178188378.0
2025-02-19 11:04:24,178192196.0
2025-02-19 11:06:31,178191268.0
2025-02-19 11:16:51,178193444.0
2025-02-19 11:20:38,178193303.0
2025-02-19 11:30:33,178194220.0
2025-02-19 11:45:31,178194457.0
2025-02-19 11:53:03,178195273.0
2025-02-19 12:09:06,178194769.0
2025-02-19 12:25:16,178195132.0
2025-02-19 12:26:48,178198935.0
2025-02-19 12:28:01,178200603.0
2025-02-19 12:45:13,178200809.0
2025-02-19 12:51:33,178203706.0
2025-02-19 12:53:37,178207794.0
2025-02-19 12:58:03,178212115.0
2025-02-19 13:25:44,178213068.0
2025-02-19 13:35:49,178212942.0
2025-02-19 13:46:36,178214385.0
2025-02-19 13:55:20,178217679.0
2025-02-19 14:50:44,178222688.0
2025-02-19 15:05:21,178223277.0
2025-02-19 15:12:08,178222435.0
2025-02-19 15:46:36,178228690.0
2025-02-19 15:55:25,178231102.0
2025-02-19 16:03:23,178232786.0
2025-02-19 16:12:01,178232705.0
2025-02-19 16:23:59,178236038.0
2025-02-19 16:37:12,178237505.0
2025-02-19 16:44:39,178237415.0
2025-02-19 16:59:45,178239770.0
2025-02-19 17:44:25,178247054.0
2025-02-19 17:46:31,178249631.0
2025-02-19 18:02:15,178251927.0
2025-02-19 18:20:08,178255069.0
2025-02-19 18:30:59,178257580.0
2025-02-19 18:49:08,178252521.0
2025-02-19 18:55:12,178249232.0
2025-02-19 19:01:33,178247129.0
2025-02-19 19:08:54,178244625.0
2025-02-19 19:12:46,178240548.0
2025-02-19 19:53:04,178244863.0
2025-02-19 19:54:18,178245455.0
2025-02-19 20:06:56,178244795.0
2025-02-19 20:15:45,178246071.0
2025-02-19 20:28:56,178247865.0
2025-02-19 20:29:38,178245418.0
2025-02-19 20:36:23,178246267.0
2025-02-19 20:47:50,178245195.0
2025-02-19 20:52:41,178244334.0
2025-02-19 20:56:39,178245149.0
2025-02-19 20:59:17,178247143.0
2025-02-19 21:14:16,178249413.0
2025-02-19 21:25:22,178252542.0
2025-02-19 21:29:31,178255920.0
2025-02-19 21:42:56,178258358.0
2025-02-19 21:53:18,178262618.0
2025-02-19 22:04:30,178263914.0
2025-02-19 22:06:29,178268485.0
2025-02-19 22:10:09,178271956.0
2025-02-19 22:10:57,178277145.0
2025-02-19 22:14:33,178277506.0
2025-02-19 22:21:41,178282719.0
2025-02-19 22:33:07,178284075.0
2025-02-19 22:46:11,178283970.0
2025-02-19 22:50:02,178287297.0
2025-02-19 22:57:05,178290281.0
2025-02-19 23:01:03,178291666.0
2025-02-19 23:04:09,178292758.0
2025-02-19 23:10:00,178297703.0
2025-02-19 23:18:52,178298742.0
2025-02-19 23:28:59,178304293.0
2025-02-20 00:13:54,178309445.0
2025-02-20 00:26:53,178312448.0
2025-02-20 00:33:27,178310845.0
2025-02-20 00:42:57,178310510.0
2025-02-20 00:46:35,178314462.0
2025-02-20 00:48:32,178317569.0
2025-02-20 01:03:37,178320739.0
2025-02-20 01:08:03,178329171.0
2025-02-20 01:09:02,178333421.0
2025-02-20 01:26:05,178337821.0
2025-02-20 01:49:21,178341575.0
2025-02-20 01:56:00,178344664.0
2025-02-20 01:56:09,178349003.0
2025-02-20 02:02:02,178350266.0
2025-02-20 02:17:31,178353398.0
2025-02-20 02:37:15,178358103.0
2025-02-20 03:08:28,178361308.0
2025-02-20 03:17:52,178368532.0
2025-02-20 03:34:00,178371125.0
2025-02-20 03:44:05,178374783.0
2025-02-20 04:20:53,178378841.0
2025-02-20 04:32:27,178380626.0
2025-02-20 04:50:14,178380738.0
2025-02-20 04:57:12,178379312.0
2025-02-20 04:59:36,178383302.0
2025-02-20 05:01:33,178387338.0
2025-02-20 05:21:36,178389159.0
2025-02-20 05:25:57,178393396.0
2025-02-20 05:29:47,178398467.0
2025-02-20 05:41:57,178402309.0
2025-02-20 06:12:15,178402034.0
2025-02-20 06:32:01,178403222.0
2025-02-20 06:51:39,178404095.0
2025-02-20 06:58:10,178401740.0
2025-02-20 07:00:22,178403830.0
2025-02-20 07:06:33,178404761.0
2025-02-20 07:07:42,178410946.0
2025-02-20 07:09:32,178419578.0
2025-02-20 07:20:29,178421142.0
2025-02-20 07:25:50,178424428.0
2025-02-20 07:54:33,178426089.0
2025-02-20 08:01:18,178422997.0
2025-02-20 08:22:52,178425460.0
2025-02-20 08:27:51,178432033.0
2025-02-20 09:01:28,178433623.0
2025-02-20 09:12:13,178434269.0
2025-02-20 09:32:10,178434591.0
2025-02-20 09:38:09,178434173.0
2025-02-20 09:59:18,178436496.0
2025-02-20 10:00:26,178439678.0
2025-02-20 10:02:44,178440430.0
2025-02-20 10:09:37,178442463.0
2025-02-20 10:34:00,178444700.0
2025-02-20 10:37:07,178444915.0
2025-02-20 11:00:52,178446692.0
2025-02-20 11:25:16,178448711.0
2025-02-20 11:57:07,178451171.0
2025-02-20 12:14:15,178452364.0
2025-02-20 12:17:20,178452961.0
2025-02-20 13:09:49,178456995.0
2025-02-20 13:19:17,178457018.0
2025-02-20 13:21:54,178457188.0
2025-02-20 13:33:28,178456842.0
2025-02-20 13:35:41,178458113.0
2025-02-20 13:49:04,178461566.0
2025-02-20 14:08:22,178462271.0
2025-02-20 14:16:40,178465959.0
2025-02-20 14:25:11,178469706.0
2025-02-20 14:27:50,178471125.0
2025-02-20 14:33:23,178476288.0
2025-02-20 14:34:39,178482500.0
2025-02-20 14:47:22,178482680.0
2025-02-20 14:51:10,178483650.0
2025-02-20 14:53:34,178487734.0
2025-02-20 14:56:55,178490699.0
2025-02-20 15:02:01,178492508.0
2025-02-20 15:18:34,178495128.0
2025-02-20 15:47:51,178497573.0
2025-02-20 16:20:02,178503078.0
2025-02-20 16:23:05,178505719.0
2025-02-20 16:43:26,178508997.0
2025-02-20 16:54:51,178510642.0
2025-02-20 17:16:20,178515557.0
2025-02-20 17:42:46,178520260.0
2025-02-20 17:47:27,178520444.0
2025-02-20 18:02:52,178518217.0
2025-02-20 18:04:12,178520010.0
2025-02-20 18:28:18,178523937.0
2025-02-20 18:30:20,178524501.0
2025-02-20 18:46:24,178525726.0
2025-02-20 18:57:07,178527660.0
2025-02-20 19:13:10,178531609.0
2025-02-20 19:16:46,178532778.0
2025-02-20 19:22:24,178539108.0
2025-02-20 19:37:46,178543237.0
2025-02-20 19:38:35,178550620.0
2025-02-20 19:40:10,178551456.0
2025-02-20 19:43:56,178552852.0
2025-02-20 20:11:03,178560394.0
2025-02-20 20:13:46,178563116.0
2025-02-20 20:15:12,178568802.0
2025-02-20 20:27:42,178570353.0
2025-02-20 20:37:34,178574042.0
2025-02-20 20:47:50,178574391.0
2025-02-20 20:50:33,178571673.0
2025-02-20 21:04:03,178573808.0
2025-02-20 21:31:08,178578289.0
2025-02-20 21:41:03,178577366.0
2025-02-20 21:50:44,178579037.0
2025-02-20 21:51:23,178582466.0
2025-02-20 21:51:51,178580968.0
2025-02-20 21:52:31,178586874.0
2025-02-20 21:58:42,178586788.0
2025-02-20 22:02:04,178587028.0
2025-02-20 22:02:34,178585858.0
2025-02-20 22:02:55,178588050.0
2025-02-20 22:27:15,178590920.0
2025-02-20 22:45:35,178592480.0
2025-02-20 22:46:05,178586807.0
2025-02-20 22:50:30,178586237.0
2025-02-20 22:52:27,178589919.0
2025-02-20 22:57:08,178593553.0
2025-02-20 23:03:33,178597422.0
2025-02-20 23:09:14,178599841.0
2025-02-20 23:10:48,178606212.0
2025-02-20 23:29:43,178605076.0
2025-02-20 23:35:14,178606125.0
2025-02-20 23:47:12,178609336.0
2025-02-20 23:47:29,178620913.0
2025-02-20 23:58:50,178614460.0
2025-02-21 00:06:09,178613662.0
2025-02-21 00:14:13,178617605.0
2025-02-21 00:30:33,178622647.0
2025-02-21 00:32:20,178625843.0
2025-02-21 00:45:05,178626670.0
2025-02-21 00:53:29,178628179.0
2025-02-21 00:59:33,178632142.0
2025-02-21 01:07:54,178635729.0
2025-02-21 01:18:51,178638208.0
2025-02-21 01:21:53,178641778.0
2025-02-21 01:24:51,178643160.0
2025-02-21 01:33:36,178647099.0
2025-02-21 01:41:01,178652557.0
2025-02-21 01:52:41,178657411.0
2025-02-21 02:05:14,178664480.0
2025-02-21 02:38:18,178669522.0
2025-02-21 02:49:41,178672546.0
2025-02-21 03:03:40,178677440.0
2025-02-21 03:12:27,178679175.0
2025-02-21 03:20:31,178690148.0
2025-02-21 03:25:27,178695855.0
2025-02-21 03:33:10,178699848.0
2025-02-21 03:37:15,178702310.0
2025-02-21 03:52:41,178707194.0
2025-02-21 04:07:44,178710391.0
2025-02-21 04:23:10,178716589.0
2025-02-21 04:26:38,178719059.0
2025-02-21 04:31:32,178721159.0
2025-02-21 04:38:54,178723593.0
2025-02-21 04:44:16,178725261.0
2025-02-21 04:49:07,178724994.0
2025-02-21 04:53:36,178725685.0
2025-02-21 05:18:05,178727795.0
2025-02-21 05:23:52,178732616.0
2025-02-21 05:56:59,178735839.0
2025-02-21 06:00:17,178740518.0
2025-02-21 06:28:11,178741672.0
2025-02-21 06:28:55,178741056.0
2025-02-21 06:29:43,178741779.0
2025-02-21 06:31:10,178744135.0
2025-02-21 06:47:49,178745288.0
2025-02-21 06:56:08,178748551.0
2025-02-21 07:25:38,178751420.0
2025-02-21 07:49:51,178751220.0
2025-02-21 08:06:40,178751584.0
2025-02-21 08:31:22,178752209.0
2025-02-21 08:33:34,178754882.0
2025-02-21 08:36:28,178755383.0
2025-02-21 08:37:47,178757680.0
2025-02-21 08:55:53,178759741.0
2025-02-21 09:06:26,178763240.0
2025-02-21 09:12:18,178764774.0
2025-02-21 09:21:05,178766980.0
2025-02-21 09:29:20,178768993.0
2025-02-21 09:32:31,178769357.0
2025-02-21 09:38:54,178774372.0
2025-02-21 09:43:42,178777300.0
2025-02-21 09:49:12,178780391.0
2025-02-21 10:26:01,178783778.0
2025-02-21 10:31:40,178785274.0
2025-02-21 10:34:52,178789903.0
2025-02-21 10:40:14,178792561.0
2025-02-21 11:34:32,178797512.0
2025-02-21 11:42:41,178794422.0
2025-02-21 12:08:28,178794757.0
2025-02-21 12:28:36,178796460.0
2025-02-21 12:46:37,178798060.0
2025-02-21 12:59:00,178798384.0
2025-02-21 13:03:13,178794990.0
2025-02-21 13:07:34,178793787.0
2025-02-21 13:09:19,178793453.0
2025-02-21 13:12:41,178792911.0
2025-02-21 13:24:09,178790792.0
2025-02-21 13:35:14,178788964.0
2025-02-21 13:43:29,178784750.0
2025-02-21 13:53:03,178779154.0
2025-02-21 13:53:57,178776578.0
2025-02-21 13:58:50,178780798.0
2025-02-21 14:24:15,178783181.0
2025-02-21 14:30:08,178781985.0
2025-02-21 14:37:45,178784344.0
2025-02-21 14:49:14,178782766.0
2025-02-21 15:17:41,178783265.0
2025-02-21 15:31:22,178787491.0
2025-02-21 15:42:47,178791441.0
2025-02-21 15:51:47,178792992.0
2025-02-21 16:08:25,178796533.0
2025-02-21 16:12:22,178793759.0
2025-02-21 16:20:30,178796106.0
2025-02-21 16:20:39,178800817.0
2025-02-21 16:39:10,178803519.0
2025-02-21 16:49:41,178798269.0
2025-02-21 17:14:44,178804215.0
2025-02-21 17:47:50,178810550.0
2025-02-21 17:53:36,178810867.0
2025-02-21 18:08:04,178816867.0
2025-02-21 18:18:48,178819747.0
2025-02-21 18:33:26,178823964.0
2025-02-21 18:33:48,178821891.0
2025-02-21 18:36:13,178818020.0
2025-02-21 18:43:05,178816077.0
2025-02-21 18:57:34,178817646.0
2025-02-21 19:31:53,178823734.0
2025-02-21 19:32:45,178823416.0
2025-02-21 19:43:04,178823282.0
2025-02-21 19:55:35,178826648.0
2025-02-21 20:09:11,178829522.0
2025-02-21 20:09:47,178835668.0
2025-02-21 20:24:49,178837375.0
2025-02-21 20:32:41,178842829.0
2025-02-21 20:46:09,178843445.0
2025-02-21 21:11:29,178849574.0
2025-02-21 21:14:25,178851426.0
2025-02-21 21:40:17,178857397.0
2025-02-21 21:52:37,178861331.0
2025-02-21 21:55:42,178862609.0
2025-02-21 22:05:15,178863620.0
2025-02-21 22:12:20,178866090.0
2025-02-21 22:29:52,178869327.0
2025-02-21 22:40:11,178869895.0
2025-02-21 22:41:08,178871646.0
2025-02-21 22:48:41,178871809.0
2025-02-21 22:49:56,178872632.0
2025-02-21 22:56:23,178876095.0
2025-02-21 23:00:57,178878209.0
2025-02-21 23:04:49,178879136.0
